33.97
33.02
33
32.78
33.25
33.73
33.04
33.53
32.71
31.72
32.52
32.36
33.1
33.21
33.96
33.96
34.52
34.64
34.23
33.82
33.85
33.9
34.54
34.73
35.33
35.59
35.5
35.68
35.54
35.25
35.45
35.5
35.51
36.5
36.41
35.59
35.77
35.35
34.83
35.2
34.95
34.87
35.04
35.24
35.58
35.31
35.69
35.38
35.22
35.43
35.02
34.5
33.71
33.35
33.09
32.91
34.08
34.06
33.96
34.74
35.59
36.31
36.51
37.19
37.15
37.19
38.17
38.17
37.95
37.95
37.95
37.74
43.65
45.68
45.15
44.93
46.51
46.11
45.46
45.27
45.66
45.93
44.76
45.21
44.2
45.04
44.27
44.12
43.73
43.72
43.77
43.42
42.37
42.31
42.37
42.79
42.49
42.7
41.84
41.51
43.62
43.73
42.96
42.95
44.5
43.93
43.1
42.71
42.8
42.75
41.87
41.25
42.08
42.19
43.34
43.16
43.37
44.79
45.3
46.01
44.93
44.49
44.01
43.72
43.76
43.4
42.55
42.62
43.79
45.02
44.65
45.86
45.01
45.95
46.93
46.17
39.75
39.06
38.95
39.86
40.37
40.75
41.56
41.09
41.39
41.95
41.4
42.18
42.68
42.53
44.45
45.3
46.74
47.98
47.99
48.85
48.24
48.06
48.35
48.55
48.46
49
49.06
48.83
49.26
48.83
48.35
48.74
49.07
49.5
49.41
49.48
49.21
48.37
48.14
48.97
49.22
49.22
48.56
48.06
47.99
47.15
47.58
47.25
47.65
47.87
47.08
45.651
44.93
44.36
44.4
44
44.32
44.45
43.92
43.73
44.02
43.6
44.68
45.22
44.96
44.82
43.98
42.74
38.33
37.95
37.52
38.17
37.99
38.52
37.86
38.25
39.26
39.15
39.19
38.29
38.72
37.9
38.35
38.01
37.44
37.12
36.88
37.21
36.86
36.93
36.81
36.12
36.22
36.19
36.91
36.89
36.77
35.99
36.23
35.92
36
35.68
35.47
35.25
35.69
36.32
36.67
36.53
36.14
36.77
37.34
38.51
37.09
36.61
36.06
36.13
36.62
35.27
36.28
36.89
36.34
36.03
35.79
35.55
35.79
35.74
35.21
34.59
34.38
33.96
34.47
35.04
34.69
34.84
34.16
33.53
32.73
32.78
32.76
31.61
32.61
33.94
34.83
33.76
35.19
35.63
36.07
34.64
34.61
35.07
34.76
33.49
33.41
33.77
33.55
33.78
33.6
33.47
33.68
34.96
35.09
35.07
35.48
36.65
36.37
36.55
36.77
36.48
36.7
38.52
38.68
38.61
37.11
36.8
36.11
35.79
35.66
34.63
33.73
32.92
33.67
33.49
34.48
34.18
33.19
34.31
33.59
26.26
26.56
27.17
26.89
26.32
26.09
26.69
27.29
26.78
26.36
26.21
26.49
26.07
26.53
27.77
27.95
29.09
29.12
28.13
28.37
28.14
27.97
28.03
28.91
29.52
30.67
30.83
31.76
32.23
30.8
29.73
30.51
30.79
31.72
31.67
31.65
32.52
32.08
31.58
32.12
30.22
30.84
31.79
32.5
32.33
31.84
32.12
30.87
31.7
32.76
33.32
32.59
33.38
32.62
32.91
33.55
33.32
32.6
32.47
32.31
32.54
32.57
32.88
33.63
37.68
38.3
38.24
38.15
38.09
37.56
37.45
37.46
38.21
38.77
39.47
38.84
39.26
39.99
41.51
42.6
42.84
42.55
42.44
42.54
42.96
42.41
40.85
40.92
40.63
40.34
39.41
39.1
38.98
38.9
38.12
38.46
38.69
38.46
38.5
39.02
40.01
39.26
39.42
40.01
39.89
40.24
39.8
40.29
40.21
39.46
38.7
38.9
38.37
37.5
37.78
37.15
37.4
38.2
38.66
37.88
36.98
37.02
36.95
36.43
37.26
37.08
36.85
37.43
37.05
37.67
38.7
37.39
37.16
38.27
38.98
39.1
38.72
38.85
39.31
